日時,日付,時刻,始値,高値,安値,終値,出来高
2026-02-11 01:27:00,2026-02-11,01:27:00,5016.17,5017.40,5013.83,5014.57,64.5763
2026-02-11 01:28:00,2026-02-11,01:28:00,5014.75,5016.99,5013.31,5016.99,196.6937
2026-02-11 01:29:00,2026-02-11,01:29:00,5016.99,5017.06,5010.28,5013.40,228.7877
2026-02-11 01:30:00,2026-02-11,01:30:00,5010.51,5014.89,5010.00,5014.31,210.3333
2026-02-11 01:31:00,2026-02-11,01:31:00,5014.33,5016.78,5013.78,5015.40,389.2398
2026-02-11 01:32:00,2026-02-11,01:32:00,5015.37,5020.27,5015.34,5020.22,168.4020
2026-02-11 01:33:00,2026-02-11,01:33:00,5019.81,5021.28,5018.45,5018.95,205.8001
2026-02-11 01:34:00,2026-02-11,01:34:00,5018.92,5019.05,5017.90,5018.50,73.3036
2026-02-11 01:35:00,2026-02-11,01:35:00,5018.50,5021.24,5018.50,5019.88,80.2901
2026-02-11 01:36:00,2026-02-11,01:36:00,5019.46,5020.57,5018.39,5020.25,138.3861
2026-02-11 01:37:00,2026-02-11,01:37:00,5021.67,5023.68,5020.92,5022.31,162.3281
2026-02-11 01:38:00,2026-02-11,01:38:00,5022.31,5022.31,5019.95,5019.95,38.6882
2026-02-11 01:39:00,2026-02-11,01:39:00,5019.95,5020.16,5017.62,5019.17,42.5139
2026-02-11 01:40:00,2026-02-11,01:40:00,5019.17,5020.41,5016.68,5018.31,202.2541
2026-02-11 01:41:00,2026-02-11,01:41:00,5017.32,5017.73,5015.41,5015.61,143.2101
2026-02-11 01:42:00,2026-02-11,01:42:00,5016.85,5017.19,5015.39,5016.11,110.2251
2026-02-11 01:43:00,2026-02-11,01:43:00,5016.06,5018.31,5016.06,5017.03,93.5977
2026-02-11 01:44:00,2026-02-11,01:44:00,5017.16,5021.84,5016.58,5021.84,52.4441
2026-02-11 01:45:00,2026-02-11,01:45:00,5021.67,5026.64,5021.67,5025.11,250.3026
2026-02-11 01:46:00,2026-02-11,01:46:00,5025.18,5025.83,5023.67,5025.83,97.5100
2026-02-11 01:47:00,2026-02-11,01:47:00,5025.74,5026.79,5024.15,5024.52,52.8188
2026-02-11 01:48:00,2026-02-11,01:48:00,5024.52,5024.52,5020.44,5020.70,89.7501
2026-02-11 01:49:00,2026-02-11,01:49:00,5020.67,5022.11,5018.33,5018.33,155.6999
2026-02-11 01:50:00,2026-02-11,01:50:00,5018.33,5020.28,5016.19,5018.97,356.6682
2026-02-11 01:51:00,2026-02-11,01:51:00,5018.97,5019.41,5016.50,5018.61,63.0495
2026-02-11 01:52:00,2026-02-11,01:52:00,5018.47,5022.71,5018.10,5021.88,99.6769
2026-02-11 01:53:00,2026-02-11,01:53:00,5022.82,5023.61,5021.58,5022.79,184.4487
2026-02-11 01:54:00,2026-02-11,01:54:00,5022.85,5022.95,5020.45,5020.45,21.3371
2026-02-11 01:55:00,2026-02-11,01:55:00,5019.86,5021.95,5019.43,5020.58,13.7140
2026-02-11 01:56:00,2026-02-11,01:56:00,5020.67,5024.58,5020.67,5024.42,5.5989
2026-02-11 01:57:00,2026-02-11,01:57:00,5024.42,5024.42,5022.49,5023.00,32.0599
2026-02-11 01:58:00,2026-02-11,01:58:00,5023.00,5023.72,5021.66,5022.80,22.8246
2026-02-11 01:59:00,2026-02-11,01:59:00,5023.14,5023.52,5022.54,5023.51,37.8604
2026-02-11 02:00:00,2026-02-11,02:00:00,5023.50,5027.40,5023.50,5026.06,49.4018
2026-02-11 02:01:00,2026-02-11,02:01:00,5025.53,5026.43,5023.66,5023.66,25.8826
2026-02-11 02:02:00,2026-02-11,02:02:00,5023.66,5027.16,5023.66,5026.72,20.2226
2026-02-11 02:03:00,2026-02-11,02:03:00,5026.91,5027.38,5025.98,5026.05,46.7428
2026-02-11 02:04:00,2026-02-11,02:04:00,5026.05,5026.17,5024.35,5025.64,27.9701
2026-02-11 02:05:00,2026-02-11,02:05:00,5025.47,5026.48,5025.46,5026.40,9.8718
2026-02-11 02:06:00,2026-02-11,02:06:00,5026.40,5026.77,5022.59,5024.12,74.0446
2026-02-11 02:07:00,2026-02-11,02:07:00,5023.97,5023.99,5021.41,5022.66,55.5731
2026-02-11 02:08:00,2026-02-11,02:08:00,5022.95,5025.02,5022.95,5023.49,34.6075
2026-02-11 02:09:00,2026-02-11,02:09:00,5023.49,5023.49,5021.41,5022.90,24.3473
2026-02-11 02:10:00,2026-02-11,02:10:00,5023.13,5023.58,5022.18,5022.43,13.9222
2026-02-11 02:11:00,2026-02-11,02:11:00,5022.43,5023.00,5021.58,5022.04,121.0325
2026-02-11 02:12:00,2026-02-11,02:12:00,5022.58,5022.69,5021.04,5021.04,39.9971
2026-02-11 02:13:00,2026-02-11,02:13:00,5021.04,5026.35,5020.88,5026.10,173.5400
2026-02-11 02:14:00,2026-02-11,02:14:00,5026.25,5026.28,5022.42,5024.79,23.1212
2026-02-11 02:15:00,2026-02-11,02:15:00,5024.79,5029.65,5024.79,5029.14,49.7974
2026-02-11 02:16:00,2026-02-11,02:16:00,5029.08,5029.12,5027.49,5029.08,35.9953
2026-02-11 02:17:00,2026-02-11,02:17:00,5029.08,5033.45,5028.91,5032.42,315.3577
2026-02-11 02:18:00,2026-02-11,02:18:00,5032.39,5033.77,5031.66,5033.42,64.3906
2026-02-11 02:19:00,2026-02-11,02:19:00,5033.42,5033.63,5030.70,5033.45,103.9205
2026-02-11 02:20:00,2026-02-11,02:20:00,5033.20,5033.77,5029.90,5030.41,113.2268
2026-02-11 02:21:00,2026-02-11,02:21:00,5029.64,5033.04,5029.64,5031.86,72.0791
2026-02-11 02:22:00,2026-02-11,02:22:00,5031.86,5032.29,5030.94,5032.01,14.1028
2026-02-11 02:23:00,2026-02-11,02:23:00,5031.79,5033.20,5031.78,5032.47,17.5959
2026-02-11 02:24:00,2026-02-11,02:24:00,5032.76,5034.44,5031.00,5034.44,23.8537
2026-02-11 02:25:00,2026-02-11,02:25:00,5034.45,5035.08,5032.32,5034.56,156.2676
2026-02-11 02:26:00,2026-02-11,02:26:00,5034.56,5036.40,5034.56,5034.77,25.3402
2026-02-11 02:27:00,2026-02-11,02:27:00,5034.89,5036.70,5033.91,5036.70,22.8419
2026-02-11 02:28:00,2026-02-11,02:28:00,5036.70,5037.56,5036.08,5037.55,41.7065
2026-02-11 02:29:00,2026-02-11,02:29:00,5037.44,5039.18,5036.14,5036.80,71.6733
2026-02-11 02:30:00,2026-02-11,02:30:00,5036.80,5037.21,5036.11,5036.25,69.7321
2026-02-11 02:31:00,2026-02-11,02:31:00,5036.24,5036.24,5034.57,5036.07,76.4650
2026-02-11 02:32:00,2026-02-11,02:32:00,5036.23,5036.37,5035.22,5035.57,18.3945
2026-02-11 02:33:00,2026-02-11,02:33:00,5035.56,5035.56,5034.12,5034.97,12.8022
2026-02-11 02:34:00,2026-02-11,02:34:00,5034.96,5037.60,5034.96,5036.81,24.0151
2026-02-11 02:35:00,2026-02-11,02:35:00,5036.81,5037.24,5033.77,5033.78,28.1760
2026-02-11 02:36:00,2026-02-11,02:36:00,5033.78,5035.15,5033.78,5034.52,43.1379
2026-02-11 02:37:00,2026-02-11,02:37:00,5034.52,5036.79,5033.94,5036.01,12.5142
2026-02-11 02:38:00,2026-02-11,02:38:00,5035.20,5035.35,5033.16,5033.16,46.8460
2026-02-11 02:39:00,2026-02-11,02:39:00,5033.16,5034.27,5032.50,5033.79,95.5767
2026-02-11 02:40:00,2026-02-11,02:40:00,5033.74,5034.01,5032.38,5032.90,94.1126
2026-02-11 02:41:00,2026-02-11,02:41:00,5032.90,5034.21,5032.69,5033.95,58.6639
2026-02-11 02:42:00,2026-02-11,02:42:00,5033.91,5034.83,5033.56,5034.51,23.7818
2026-02-11 02:43:00,2026-02-11,02:43:00,5034.50,5039.12,5034.49,5038.88,83.2979
2026-02-11 02:44:00,2026-02-11,02:44:00,5038.85,5039.31,5038.01,5038.14,47.2521
2026-02-11 02:45:00,2026-02-11,02:45:00,5038.14,5040.31,5035.93,5036.22,116.9515
2026-02-11 02:46:00,2026-02-11,02:46:00,5036.22,5036.22,5034.02,5034.45,90.3339
2026-02-11 02:47:00,2026-02-11,02:47:00,5034.38,5034.60,5033.45,5034.57,35.0828
2026-02-11 02:48:00,2026-02-11,02:48:00,5034.60,5034.93,5031.04,5031.37,122.4249
2026-02-11 02:49:00,2026-02-11,02:49:00,5031.27,5031.91,5029.65,5030.01,440.3326
2026-02-11 02:50:00,2026-02-11,02:50:00,5030.01,5030.73,5029.68,5030.36,36.0649
2026-02-11 02:51:00,2026-02-11,02:51:00,5030.31,5031.08,5030.23,5030.90,27.3775
2026-02-11 02:52:00,2026-02-11,02:52:00,5030.90,5031.03,5029.72,5030.10,26.4778
2026-02-11 02:53:00,2026-02-11,02:53:00,5030.17,5030.77,5029.05,5029.05,34.3427
2026-02-11 02:54:00,2026-02-11,02:54:00,5029.43,5029.43,5026.60,5027.00,93.7618
2026-02-11 02:55:00,2026-02-11,02:55:00,5026.98,5028.13,5025.61,5026.69,56.2962
2026-02-11 02:56:00,2026-02-11,02:56:00,5026.69,5026.75,5025.63,5026.18,15.6037
2026-02-11 02:57:00,2026-02-11,02:57:00,5026.18,5028.49,5025.67,5027.26,36.4816
2026-02-11 02:58:00,2026-02-11,02:58:00,5027.22,5030.28,5027.22,5029.07,101.2779
2026-02-11 02:59:00,2026-02-11,02:59:00,5028.74,5028.74,5026.37,5026.37,33.3247
2026-02-11 03:00:00,2026-02-11,03:00:00,5026.26,5027.82,5024.39,5024.39,91.7709
2026-02-11 03:01:00,2026-02-11,03:01:00,5023.66,5027.34,5022.30,5026.67,217.7663
2026-02-11 03:02:00,2026-02-11,03:02:00,5027.21,5027.58,5025.83,5025.87,20.7520
2026-02-11 03:03:00,2026-02-11,03:03:00,5026.07,5026.22,5023.08,5024.37,25.9439
2026-02-11 03:04:00,2026-02-11,03:04:00,5024.45,5024.50,5021.80,5022.51,73.8383
2026-02-11 03:05:00,2026-02-11,03:05:00,5022.51,5022.53,5019.14,5019.16,265.1713
2026-02-11 03:06:00,2026-02-11,03:06:00,5019.00,5022.25,5015.55,5019.17,432.4629
2026-02-11 03:07:00,2026-02-11,03:07:00,5019.15,5022.00,5018.36,5021.94,72.9794
2026-02-11 03:08:00,2026-02-11,03:08:00,5021.94,5023.04,5021.15,5021.54,159.8893
2026-02-11 03:09:00,2026-02-11,03:09:00,5021.41,5021.46,5020.00,5021.32,28.4211
2026-02-11 03:10:00,2026-02-11,03:10:00,5021.28,5021.34,5019.03,5019.32,52.5063
2026-02-11 03:11:00,2026-02-11,03:11:00,5018.73,5019.30,5014.98,5018.74,227.1896
2026-02-11 03:12:00,2026-02-11,03:12:00,5018.54,5018.95,5016.31,5016.82,102.0588
2026-02-11 03:13:00,2026-02-11,03:13:00,5016.43,5018.35,5013.47,5014.27,678.0655
2026-02-11 03:14:00,2026-02-11,03:14:00,5014.27,5017.47,5014.27,5016.28,278.1800
2026-02-11 03:15:00,2026-02-11,03:15:00,5016.78,5018.77,5016.55,5016.90,22.5431
2026-02-11 03:16:00,2026-02-11,03:16:00,5016.62,5017.31,5014.54,5015.00,21.7545
2026-02-11 03:17:00,2026-02-11,03:17:00,5015.00,5015.15,5012.80,5013.85,356.6181
2026-02-11 03:18:00,2026-02-11,03:18:00,5013.00,5015.35,5012.17,5015.07,178.4400
2026-02-11 03:19:00,2026-02-11,03:19:00,5015.07,5015.96,5011.29,5011.93,118.2163
2026-02-11 03:20:00,2026-02-11,03:20:00,5011.98,5014.13,5008.38,5010.17,486.1323
2026-02-11 03:21:00,2026-02-11,03:21:00,5010.17,5012.33,5009.07,5009.96,119.7420
2026-02-11 03:22:00,2026-02-11,03:22:00,5009.62,5013.62,5009.16,5012.59,43.2554
2026-02-11 03:23:00,2026-02-11,03:23:00,5012.59,5015.03,5010.97,5011.43,134.9408
2026-02-11 03:24:00,2026-02-11,03:24:00,5011.03,5011.88,5005.31,5006.44,477.2421
2026-02-11 03:25:00,2026-02-11,03:25:00,5006.44,5009.07,5004.78,5008.78,680.9874
2026-02-11 03:26:00,2026-02-11,03:26:00,5009.03,5010.38,5006.85,5009.80,363.3410
2026-02-11 03:27:00,2026-02-11,03:27:00,5009.78,5009.78,5004.97,5005.01,94.6351
2026-02-11 03:28:00,2026-02-11,03:28:00,5005.10,5009.06,5005.10,5007.78,24.1667
2026-02-11 03:29:00,2026-02-11,03:29:00,5007.78,5012.19,5006.45,5007.76,126.1118
2026-02-11 03:30:00,2026-02-11,03:30:00,5007.76,5010.01,5005.59,5007.16,55.0654
2026-02-11 03:31:00,2026-02-11,03:31:00,5006.06,5013.70,5006.06,5011.66,163.7176
2026-02-11 03:32:00,2026-02-11,03:32:00,5011.66,5015.56,5011.58,5013.90,103.3203
2026-02-11 03:33:00,2026-02-11,03:33:00,5013.57,5013.69,5008.91,5008.91,35.1883
2026-02-11 03:34:00,2026-02-11,03:34:00,5008.91,5010.80,5006.86,5010.52,165.7254
2026-02-11 03:35:00,2026-02-11,03:35:00,5011.20,5013.83,5010.00,5011.93,128.5570
2026-02-11 03:36:00,2026-02-11,03:36:00,5011.90,5014.88,5011.77,5014.08,70.7640
2026-02-11 03:37:00,2026-02-11,03:37:00,5014.00,5014.77,5011.85,5013.51,225.4514
2026-02-11 03:38:00,2026-02-11,03:38:00,5013.51,5015.44,5012.91,5014.15,60.2500
2026-02-11 03:39:00,2026-02-11,03:39:00,5014.15,5014.87,5013.04,5013.81,42.6104
2026-02-11 03:40:00,2026-02-11,03:40:00,5013.72,5014.53,5012.62,5014.38,11.4936
2026-02-11 03:41:00,2026-02-11,03:41:00,5014.22,5014.22,5011.91,5011.91,21.7983
2026-02-11 03:42:00,2026-02-11,03:42:00,5011.91,5014.29,5011.27,5013.93,38.1875
2026-02-11 03:43:00,2026-02-11,03:43:00,5014.21,5014.42,5013.17,5014.36,116.5754
2026-02-11 03:44:00,2026-02-11,03:44:00,5014.42,5016.74,5013.82,5015.60,120.0537
2026-02-11 03:45:00,2026-02-11,03:45:00,5015.60,5017.21,5014.96,5015.45,48.0727
2026-02-11 03:46:00,2026-02-11,03:46:00,5015.46,5015.84,5012.55,5012.55,169.3788
2026-02-11 03:47:00,2026-02-11,03:47:00,5012.54,5014.07,5010.64,5013.53,147.6263
2026-02-11 03:48:00,2026-02-11,03:48:00,5013.51,5014.26,5012.66,5012.75,34.7348
2026-02-11 03:49:00,2026-02-11,03:49:00,5013.28,5013.74,5011.76,5011.76,18.1856
2026-02-11 03:50:00,2026-02-11,03:50:00,5011.76,5014.00,5011.76,5013.90,13.6178
2026-02-11 03:51:00,2026-02-11,03:51:00,5013.62,5013.62,5009.43,5011.26,108.8570
2026-02-11 03:52:00,2026-02-11,03:52:00,5011.26,5013.30,5011.14,5011.65,18.6682
2026-02-11 03:53:00,2026-02-11,03:53:00,5011.43,5013.18,5011.40,5011.95,12.0402
2026-02-11 03:54:00,2026-02-11,03:54:00,5011.95,5011.95,5008.34,5008.34,35.7131
2026-02-11 03:55:00,2026-02-11,03:55:00,5008.00,5012.74,5006.92,5011.75,114.0412
2026-02-11 03:56:00,2026-02-11,03:56:00,5011.75,5012.88,5011.12,5012.30,14.7818
2026-02-11 03:57:00,2026-02-11,03:57:00,5012.44,5013.98,5011.68,5013.46,34.2257
2026-02-11 03:58:00,2026-02-11,03:58:00,5013.46,5014.92,5013.10,5014.92,36.4907
2026-02-11 03:59:00,2026-02-11,03:59:00,5014.90,5014.90,5013.37,5013.52,16.4182
2026-02-11 04:00:00,2026-02-11,04:00:00,5013.42,5013.46,5010.00,5010.17,25.1469
2026-02-11 04:01:00,2026-02-11,04:01:00,5010.17,5010.32,5008.82,5009.29,14.9467
2026-02-11 04:02:00,2026-02-11,04:02:00,5009.22,5012.95,5009.18,5011.45,32.5047
2026-02-11 04:03:00,2026-02-11,04:03:00,5011.45,5012.31,5011.05,5012.09,10.1802
2026-02-11 04:04:00,2026-02-11,04:04:00,5012.49,5014.30,5009.94,5010.36,25.1035
2026-02-11 04:05:00,2026-02-11,04:05:00,5010.36,5012.02,5010.36,5011.86,18.7615
2026-02-11 04:06:00,2026-02-11,04:06:00,5011.84,5012.77,5011.69,5012.56,14.9810
2026-02-11 04:07:00,2026-02-11,04:07:00,5012.56,5013.58,5012.02,5012.10,6.1482
2026-02-11 04:08:00,2026-02-11,04:08:00,5011.79,5012.37,5011.26,5011.50,7.3303
2026-02-11 04:09:00,2026-02-11,04:09:00,5011.50,5012.43,5011.18,5011.58,17.7580
2026-02-11 04:10:00,2026-02-11,04:10:00,5011.60,5011.90,5011.17,5011.90,4.1814
2026-02-11 04:11:00,2026-02-11,04:11:00,5011.90,5012.43,5010.59,5012.28,31.5769
2026-02-11 04:12:00,2026-02-11,04:12:00,5012.27,5013.32,5012.13,5013.24,8.5251
2026-02-11 04:13:00,2026-02-11,04:13:00,5013.24,5013.24,5011.24,5011.51,10.7876
2026-02-11 04:14:00,2026-02-11,04:14:00,5011.51,5013.22,5011.51,5012.70,19.0938
2026-02-11 04:15:00,2026-02-11,04:15:00,5012.70,5014.04,5012.70,5013.24,13.7897
2026-02-11 04:16:00,2026-02-11,04:16:00,5013.24,5016.74,5013.17,5016.15,21.1145
2026-02-11 04:17:00,2026-02-11,04:17:00,5016.11,5016.11,5014.02,5015.54,17.6935
2026-02-11 04:18:00,2026-02-11,04:18:00,5015.49,5019.00,5015.27,5019.00,60.9217
2026-02-11 04:19:00,2026-02-11,04:19:00,5019.00,5019.60,5017.64,5018.63,96.7472
2026-02-11 04:20:00,2026-02-11,04:20:00,5018.63,5019.65,5018.63,5019.26,46.0556
2026-02-11 04:21:00,2026-02-11,04:21:00,5019.16,5019.74,5018.96,5018.98,35.7553
2026-02-11 04:22:00,2026-02-11,04:22:00,5019.20,5019.34,5018.65,5018.89,16.4577
2026-02-11 04:23:00,2026-02-11,04:23:00,5018.59,5018.87,5017.94,5018.43,38.0008
2026-02-11 04:24:00,2026-02-11,04:24:00,5018.43,5019.14,5018.43,5018.94,21.3998
2026-02-11 04:25:00,2026-02-11,04:25:00,5019.12,5020.86,5018.96,5019.58,10.9904
2026-02-11 04:26:00,2026-02-11,04:26:00,5019.58,5020.93,5019.58,5020.12,25.0867
2026-02-11 04:27:00,2026-02-11,04:27:00,5020.13,5020.13,5018.50,5018.82,19.5862
2026-02-11 04:28:00,2026-02-11,04:28:00,5018.80,5019.99,5018.75,5019.99,16.1778
2026-02-11 04:29:00,2026-02-11,04:29:00,5019.99,5020.62,5019.99,5020.61,7.6086
2026-02-11 04:30:00,2026-02-11,04:30:00,5020.61,5028.42,5020.61,5027.95,148.4394
2026-02-11 04:31:00,2026-02-11,04:31:00,5027.95,5029.28,5027.03,5029.24,42.9848
2026-02-11 04:32:00,2026-02-11,04:32:00,5029.17,5029.31,5027.70,5028.60,45.1786
2026-02-11 04:33:00,2026-02-11,04:33:00,5028.60,5030.18,5026.03,5026.03,38.2579
2026-02-11 04:34:00,2026-02-11,04:34:00,5026.04,5027.73,5024.79,5027.08,22.2022
2026-02-11 04:35:00,2026-02-11,04:35:00,5026.39,5027.06,5025.02,5025.99,64.9772
2026-02-11 04:36:00,2026-02-11,04:36:00,5026.26,5026.30,5024.47,5024.56,20.3719
2026-02-11 04:37:00,2026-02-11,04:37:00,5024.56,5029.13,5024.56,5029.02,31.2641
2026-02-11 04:38:00,2026-02-11,04:38:00,5029.17,5029.21,5024.59,5026.68,33.8044
2026-02-11 04:39:00,2026-02-11,04:39:00,5026.68,5027.55,5026.49,5026.50,2.2855
2026-02-11 04:40:00,2026-02-11,04:40:00,5026.50,5026.65,5025.25,5025.60,27.0272
2026-02-11 04:41:00,2026-02-11,04:41:00,5025.61,5026.66,5025.04,5026.66,21.2624
2026-02-11 04:42:00,2026-02-11,04:42:00,5026.66,5027.55,5026.16,5026.19,10.6833
2026-02-11 04:43:00,2026-02-11,04:43:00,5026.29,5026.62,5025.16,5025.57,5.7243
2026-02-11 04:44:00,2026-02-11,04:44:00,5025.61,5025.61,5023.96,5024.54,22.5410
2026-02-11 04:45:00,2026-02-11,04:45:00,5024.55,5026.64,5024.55,5026.64,15.5842
2026-02-11 04:46:00,2026-02-11,04:46:00,5027.21,5027.41,5025.88,5026.91,41.5916
2026-02-11 04:47:00,2026-02-11,04:47:00,5026.87,5027.05,5025.82,5026.57,21.9330
2026-02-11 04:48:00,2026-02-11,04:48:00,5026.57,5027.17,5026.19,5026.33,9.1126
2026-02-11 04:49:00,2026-02-11,04:49:00,5026.55,5027.35,5026.53,5026.92,5.0013
2026-02-11 04:50:00,2026-02-11,04:50:00,5026.92,5028.16,5026.87,5027.55,9.7889
2026-02-11 04:51:00,2026-02-11,04:51:00,5027.62,5027.78,5026.52,5027.78,0.8937
2026-02-11 04:52:00,2026-02-11,04:52:00,5027.78,5030.13,5027.53,5030.10,358.8856
2026-02-11 04:53:00,2026-02-11,04:53:00,5030.10,5030.28,5028.49,5028.66,74.4846
2026-02-11 04:54:00,2026-02-11,04:54:00,5028.66,5028.66,5027.89,5028.18,3.3049
2026-02-11 04:55:00,2026-02-11,04:55:00,5028.18,5028.28,5026.93,5027.15,7.2199
2026-02-11 04:56:00,2026-02-11,04:56:00,5027.97,5031.74,5027.57,5031.74,26.0748
2026-02-11 04:57:00,2026-02-11,04:57:00,5031.74,5031.74,5028.74,5029.41,5.3934
2026-02-11 04:58:00,2026-02-11,04:58:00,5028.60,5029.03,5028.05,5029.03,1.9224
2026-02-11 04:59:00,2026-02-11,04:59:00,5029.03,5029.16,5027.95,5028.34,25.6229
2026-02-11 05:00:00,2026-02-11,05:00:00,5028.08,5028.15,5026.65,5028.04,33.8882
2026-02-11 05:01:00,2026-02-11,05:01:00,5028.04,5029.27,5028.04,5029.27,6.4458
2026-02-11 05:02:00,2026-02-11,05:02:00,5029.29,5029.82,5028.06,5028.63,6.8948
2026-02-11 05:03:00,2026-02-11,05:03:00,5028.63,5028.63,5025.84,5026.22,84.0578
2026-02-11 05:04:00,2026-02-11,05:04:00,5026.21,5026.43,5022.45,5022.87,90.3500
2026-02-11 05:05:00,2026-02-11,05:05:00,5022.86,5024.53,5022.74,5023.47,22.2383
2026-02-11 05:06:00,2026-02-11,05:06:00,5023.47,5024.00,5021.26,5021.50,23.8128
2026-02-11 05:07:00,2026-02-11,05:07:00,5021.50,5022.24,5020.32,5022.24,55.5889
2026-02-11 05:08:00,2026-02-11,05:08:00,5022.56,5024.71,5022.48,5024.71,34.7792
2026-02-11 05:09:00,2026-02-11,05:09:00,5024.48,5024.98,5023.82,5024.82,28.4711
2026-02-11 05:10:00,2026-02-11,05:10:00,5024.82,5024.83,5022.93,5023.06,36.2689
2026-02-11 05:11:00,2026-02-11,05:11:00,5023.78,5025.18,5023.48,5025.13,20.0172
2026-02-11 05:12:00,2026-02-11,05:12:00,5025.20,5026.28,5025.15,5025.55,22.4701
2026-02-11 05:13:00,2026-02-11,05:13:00,5025.55,5026.46,5025.55,5026.31,29.0240
2026-02-11 05:14:00,2026-02-11,05:14:00,5026.31,5026.31,5025.19,5025.86,9.1324
2026-02-11 05:15:00,2026-02-11,05:15:00,5026.11,5026.42,5024.08,5024.13,8.8545
2026-02-11 05:16:00,2026-02-11,05:16:00,5024.13,5027.59,5024.13,5026.93,11.2799
2026-02-11 05:17:00,2026-02-11,05:17:00,5027.33,5028.81,5027.26,5028.34,54.3973
2026-02-11 05:18:00,2026-02-11,05:18:00,5028.43,5033.20,5028.27,5033.17,72.9864
2026-02-11 05:19:00,2026-02-11,05:19:00,5033.38,5033.71,5032.72,5033.68,55.7270
2026-02-11 05:20:00,2026-02-11,05:20:00,5033.68,5033.68,5032.84,5032.91,52.6432
2026-02-11 05:21:00,2026-02-11,05:21:00,5032.93,5033.16,5032.54,5033.02,12.1034
2026-02-11 05:22:00,2026-02-11,05:22:00,5033.01,5033.85,5032.37,5033.78,23.0737
2026-02-11 05:23:00,2026-02-11,05:23:00,5033.78,5033.78,5029.96,5029.96,115.1056
2026-02-11 05:24:00,2026-02-11,05:24:00,5030.10,5030.13,5028.13,5028.13,80.9424
2026-02-11 05:25:00,2026-02-11,05:25:00,5028.13,5029.12,5027.82,5028.34,24.1355
2026-02-11 05:26:00,2026-02-11,05:26:00,5028.28,5028.28,5024.20,5024.82,76.8738
2026-02-11 05:27:00,2026-02-11,05:27:00,5024.82,5025.38,5023.68,5025.16,26.6947
2026-02-11 05:28:00,2026-02-11,05:28:00,5025.74,5027.27,5025.65,5027.27,38.5192
2026-02-11 05:29:00,2026-02-11,05:29:00,5027.27,5029.46,5027.09,5028.25,84.2458
2026-02-11 05:30:00,2026-02-11,05:30:00,5028.27,5028.37,5027.47,5028.20,35.5003
2026-02-11 05:31:00,2026-02-11,05:31:00,5028.20,5030.44,5028.20,5029.33,149.8299
2026-02-11 05:32:00,2026-02-11,05:32:00,5029.33,5031.35,5028.89,5030.33,11.5297
2026-02-11 05:33:00,2026-02-11,05:33:00,5030.33,5030.41,5029.72,5030.20,4.2976
2026-02-11 05:34:00,2026-02-11,05:34:00,5030.20,5031.52,5030.20,5030.70,17.8875
2026-02-11 05:35:00,2026-02-11,05:35:00,5030.67,5030.69,5029.77,5030.04,43.9908
2026-02-11 05:36:00,2026-02-11,05:36:00,5030.16,5031.06,5029.97,5030.91,29.3802
2026-02-11 05:37:00,2026-02-11,05:37:00,5030.97,5031.39,5030.59,5030.74,6.2292
2026-02-11 05:38:00,2026-02-11,05:38:00,5030.74,5030.74,5028.46,5029.26,33.3127
2026-02-11 05:39:00,2026-02-11,05:39:00,5030.16,5031.08,5029.01,5029.28,27.1876
2026-02-11 05:40:00,2026-02-11,05:40:00,5029.39,5031.05,5029.39,5030.37,15.5204
2026-02-11 05:41:00,2026-02-11,05:41:00,5030.81,5034.10,5030.81,5034.07,43.7387
2026-02-11 05:42:00,2026-02-11,05:42:00,5034.07,5034.07,5030.96,5032.89,40.8421
2026-02-11 05:43:00,2026-02-11,05:43:00,5032.89,5034.37,5032.02,5032.97,45.3135
2026-02-11 05:44:00,2026-02-11,05:44:00,5032.97,5036.60,5032.97,5036.57,63.4441
2026-02-11 05:45:00,2026-02-11,05:45:00,5036.42,5037.26,5036.27,5036.50,97.8594
2026-02-11 05:46:00,2026-02-11,05:46:00,5035.10,5036.36,5034.57,5035.95,72.9790
2026-02-11 05:47:00,2026-02-11,05:47:00,5036.15,5036.29,5035.39,5035.56,6.6375
2026-02-11 05:48:00,2026-02-11,05:48:00,5035.35,5045.32,5035.30,5041.17,932.3341
2026-02-11 05:49:00,2026-02-11,05:49:00,5041.17,5041.17,5034.33,5036.29,133.0856
2026-02-11 05:50:00,2026-02-11,05:50:00,5036.12,5039.29,5033.70,5036.98,90.0960
2026-02-11 05:51:00,2026-02-11,05:51:00,5037.05,5037.15,5033.96,5035.44,120.2112
2026-02-11 05:52:00,2026-02-11,05:52:00,5035.54,5035.95,5034.44,5035.95,24.9799
2026-02-11 05:53:00,2026-02-11,05:53:00,5035.95,5035.95,5033.05,5034.99,51.8556
2026-02-11 05:54:00,2026-02-11,05:54:00,5034.99,5035.00,5033.65,5034.46,10.1499
2026-02-11 05:55:00,2026-02-11,05:55:00,5034.11,5036.30,5031.28,5031.94,97.3669
2026-02-11 05:56:00,2026-02-11,05:56:00,5031.91,5032.61,5030.93,5031.23,71.0145
2026-02-11 05:57:00,2026-02-11,05:57:00,5031.17,5031.56,5029.29,5029.31,10.8419
2026-02-11 05:58:00,2026-02-11,05:58:00,5029.31,5032.56,5028.11,5031.80,49.4733
2026-02-11 05:59:00,2026-02-11,05:59:00,5032.56,5032.88,5030.41,5030.41,24.8429
2026-02-11 06:00:00,2026-02-11,06:00:00,5030.69,5032.38,5028.82,5031.88,54.8882
