日時,日付,時刻,始値,高値,安値,終値,出来高
2026-01-22 13:30:00,2026-01-22,13:30:00,4795.74,4795.75,4795.13,4795.30,55.5110
2026-01-22 13:31:00,2026-01-22,13:31:00,4795.30,4797.00,4795.29,4796.78,155.3539
2026-01-22 13:32:00,2026-01-22,13:32:00,4796.78,4796.79,4795.46,4795.54,55.6280
2026-01-22 13:33:00,2026-01-22,13:33:00,4795.53,4795.79,4794.54,4794.59,56.7012
2026-01-22 13:34:00,2026-01-22,13:34:00,4794.58,4794.60,4793.82,4794.04,30.5889
2026-01-22 13:35:00,2026-01-22,13:35:00,4794.12,4796.22,4794.09,4796.14,97.3190
2026-01-22 13:36:00,2026-01-22,13:36:00,4796.14,4797.96,4795.92,4797.91,97.9911
2026-01-22 13:37:00,2026-01-22,13:37:00,4797.91,4798.04,4796.64,4797.27,111.1300
2026-01-22 13:38:00,2026-01-22,13:38:00,4797.29,4797.30,4795.71,4796.74,79.9036
2026-01-22 13:39:00,2026-01-22,13:39:00,4796.75,4797.53,4795.38,4795.42,175.9892
2026-01-22 13:40:00,2026-01-22,13:40:00,4795.42,4795.93,4795.25,4795.38,56.1273
2026-01-22 13:41:00,2026-01-22,13:41:00,4795.38,4796.51,4795.28,4795.91,114.5401
2026-01-22 13:42:00,2026-01-22,13:42:00,4795.40,4796.08,4795.24,4795.97,7.3499
2026-01-22 13:43:00,2026-01-22,13:43:00,4795.97,4796.51,4795.90,4796.45,11.6412
2026-01-22 13:44:00,2026-01-22,13:44:00,4796.45,4796.86,4796.08,4796.09,68.4536
2026-01-22 13:45:00,2026-01-22,13:45:00,4796.08,4796.09,4794.22,4794.27,109.8523
2026-01-22 13:46:00,2026-01-22,13:46:00,4794.70,4795.25,4793.68,4794.21,94.5798
2026-01-22 13:47:00,2026-01-22,13:47:00,4794.22,4795.70,4794.14,4795.52,26.1000
2026-01-22 13:48:00,2026-01-22,13:48:00,4795.51,4796.00,4795.51,4795.78,18.5844
2026-01-22 13:49:00,2026-01-22,13:49:00,4795.77,4796.70,4795.43,4796.69,14.2093
2026-01-22 13:50:00,2026-01-22,13:50:00,4796.70,4797.63,4796.63,4796.65,117.7487
2026-01-22 13:51:00,2026-01-22,13:51:00,4796.66,4796.71,4795.94,4796.18,116.0819
2026-01-22 13:52:00,2026-01-22,13:52:00,4796.17,4796.41,4795.82,4796.12,56.2322
2026-01-22 13:53:00,2026-01-22,13:53:00,4796.12,4797.30,4796.11,4796.96,61.7173
2026-01-22 13:54:00,2026-01-22,13:54:00,4797.24,4797.25,4796.33,4796.36,17.4248
2026-01-22 13:55:00,2026-01-22,13:55:00,4796.36,4796.66,4795.57,4795.98,81.7567
2026-01-22 13:56:00,2026-01-22,13:56:00,4795.98,4797.17,4795.89,4797.04,17.6830
2026-01-22 13:57:00,2026-01-22,13:57:00,4797.02,4797.48,4796.49,4796.93,48.4896
2026-01-22 13:58:00,2026-01-22,13:58:00,4796.93,4797.09,4796.54,4796.57,2.2575
2026-01-22 13:59:00,2026-01-22,13:59:00,4796.56,4797.55,4796.56,4797.37,23.6717
2026-01-22 14:00:00,2026-01-22,14:00:00,4797.37,4797.38,4795.47,4795.47,15.5148
2026-01-22 14:01:00,2026-01-22,14:01:00,4795.49,4795.95,4794.17,4794.31,19.1184
2026-01-22 14:02:00,2026-01-22,14:02:00,4794.30,4796.48,4794.30,4796.45,15.4019
2026-01-22 14:03:00,2026-01-22,14:03:00,4796.46,4798.67,4796.00,4798.57,18.8626
2026-01-22 14:04:00,2026-01-22,14:04:00,4798.56,4800.80,4798.37,4800.79,45.6832
2026-01-22 14:05:00,2026-01-22,14:05:00,4800.79,4801.78,4800.55,4801.52,114.0584
2026-01-22 14:06:00,2026-01-22,14:06:00,4801.51,4801.52,4800.01,4800.22,6.0299
2026-01-22 14:07:00,2026-01-22,14:07:00,4800.23,4800.49,4798.49,4798.87,80.0161
2026-01-22 14:08:00,2026-01-22,14:08:00,4798.87,4799.24,4798.37,4798.89,51.4534
2026-01-22 14:09:00,2026-01-22,14:09:00,4798.89,4798.89,4797.29,4798.02,17.2495
2026-01-22 14:10:00,2026-01-22,14:10:00,4798.02,4798.54,4796.97,4798.54,9.1227
2026-01-22 14:11:00,2026-01-22,14:11:00,4798.54,4798.61,4796.96,4797.50,58.3520
2026-01-22 14:12:00,2026-01-22,14:12:00,4797.49,4798.76,4797.30,4798.21,24.6446
2026-01-22 14:13:00,2026-01-22,14:13:00,4798.21,4799.76,4797.94,4799.21,28.5904
2026-01-22 14:14:00,2026-01-22,14:14:00,4799.21,4800.50,4799.10,4800.44,33.3736
2026-01-22 14:15:00,2026-01-22,14:15:00,4800.44,4800.61,4798.83,4799.10,72.0719
2026-01-22 14:16:00,2026-01-22,14:16:00,4799.09,4799.35,4797.72,4798.31,25.4790
2026-01-22 14:17:00,2026-01-22,14:17:00,4798.32,4799.02,4798.14,4798.77,10.1698
2026-01-22 14:18:00,2026-01-22,14:18:00,4798.77,4799.89,4798.39,4798.39,21.5801
2026-01-22 14:19:00,2026-01-22,14:19:00,4798.41,4798.41,4795.74,4798.03,108.9580
2026-01-22 14:20:00,2026-01-22,14:20:00,4798.03,4798.04,4796.44,4796.78,11.9066
2026-01-22 14:21:00,2026-01-22,14:21:00,4796.79,4797.45,4796.00,4796.00,22.8014
2026-01-22 14:22:00,2026-01-22,14:22:00,4796.00,4796.59,4795.73,4796.15,21.0374
2026-01-22 14:23:00,2026-01-22,14:23:00,4796.14,4797.80,4795.94,4797.58,14.2879
2026-01-22 14:24:00,2026-01-22,14:24:00,4797.59,4797.86,4796.48,4796.49,7.4941
2026-01-22 14:25:00,2026-01-22,14:25:00,4796.48,4797.26,4796.45,4797.23,9.6117
2026-01-22 14:26:00,2026-01-22,14:26:00,4797.24,4797.24,4797.00,4797.01,6.4998
2026-01-22 14:27:00,2026-01-22,14:27:00,4797.00,4797.05,4795.12,4795.51,14.2198
2026-01-22 14:28:00,2026-01-22,14:28:00,4795.50,4795.95,4795.50,4795.95,10.2749
2026-01-22 14:29:00,2026-01-22,14:29:00,4795.94,4796.19,4795.94,4795.95,6.9824
2026-01-22 14:30:00,2026-01-22,14:30:00,4795.94,4798.41,4795.94,4798.39,5.3101
2026-01-22 14:31:00,2026-01-22,14:31:00,4798.90,4800.00,4798.55,4799.19,80.2982
2026-01-22 14:32:00,2026-01-22,14:32:00,4799.19,4799.65,4797.67,4797.69,10.9046
2026-01-22 14:33:00,2026-01-22,14:33:00,4797.67,4799.19,4797.67,4798.12,25.1218
2026-01-22 14:34:00,2026-01-22,14:34:00,4798.12,4798.15,4797.66,4797.66,3.2894
2026-01-22 14:35:00,2026-01-22,14:35:00,4797.67,4797.67,4795.94,4797.15,2.2855
2026-01-22 14:36:00,2026-01-22,14:36:00,4797.15,4798.72,4796.91,4797.91,2.2757
2026-01-22 14:37:00,2026-01-22,14:37:00,4797.90,4799.26,4797.17,4798.45,9.9016
2026-01-22 14:38:00,2026-01-22,14:38:00,4798.46,4799.16,4798.18,4799.15,11.5483
2026-01-22 14:39:00,2026-01-22,14:39:00,4799.14,4799.84,4799.08,4799.46,9.1825
2026-01-22 14:40:00,2026-01-22,14:40:00,4799.47,4802.47,4799.16,4802.45,40.7657
2026-01-22 14:41:00,2026-01-22,14:41:00,4802.47,4802.91,4799.84,4800.20,37.3822
2026-01-22 14:42:00,2026-01-22,14:42:00,4800.19,4802.23,4799.93,4801.63,35.7844
2026-01-22 14:43:00,2026-01-22,14:43:00,4801.64,4801.75,4800.46,4800.94,11.1730
2026-01-22 14:44:00,2026-01-22,14:44:00,4800.94,4802.89,4800.76,4801.00,7.2747
2026-01-22 14:45:00,2026-01-22,14:45:00,4801.02,4806.36,4800.99,4806.24,140.5889
2026-01-22 14:46:00,2026-01-22,14:46:00,4806.24,4807.38,4804.70,4804.86,92.1185
2026-01-22 14:47:00,2026-01-22,14:47:00,4804.87,4805.74,4804.76,4805.04,39.2970
2026-01-22 14:48:00,2026-01-22,14:48:00,4805.01,4806.78,4804.41,4806.71,141.0517
2026-01-22 14:49:00,2026-01-22,14:49:00,4806.72,4807.83,4806.58,4807.78,30.6364
2026-01-22 14:50:00,2026-01-22,14:50:00,4807.76,4812.00,4807.72,4811.87,217.6476
2026-01-22 14:51:00,2026-01-22,14:51:00,4811.87,4815.24,4811.87,4815.24,143.7596
2026-01-22 14:52:00,2026-01-22,14:52:00,4815.24,4817.29,4815.22,4816.94,91.4092
2026-01-22 14:53:00,2026-01-22,14:53:00,4816.92,4820.00,4816.92,4819.57,133.2904
2026-01-22 14:54:00,2026-01-22,14:54:00,4819.52,4819.56,4816.69,4818.45,148.6008
2026-01-22 14:55:00,2026-01-22,14:55:00,4818.45,4818.49,4815.33,4816.86,153.6039
2026-01-22 14:56:00,2026-01-22,14:56:00,4816.90,4818.31,4816.86,4817.86,21.2921
2026-01-22 14:57:00,2026-01-22,14:57:00,4817.85,4818.44,4815.73,4816.89,87.3255
2026-01-22 14:58:00,2026-01-22,14:58:00,4816.89,4818.00,4816.02,4818.00,44.7847
2026-01-22 14:59:00,2026-01-22,14:59:00,4817.99,4822.40,4817.45,4821.65,153.4027
2026-01-22 15:00:00,2026-01-22,15:00:00,4821.64,4822.97,4818.97,4822.95,171.7314
2026-01-22 15:01:00,2026-01-22,15:01:00,4822.95,4824.82,4822.37,4823.15,178.9815
2026-01-22 15:02:00,2026-01-22,15:02:00,4823.15,4824.81,4822.46,4824.37,70.9345
2026-01-22 15:03:00,2026-01-22,15:03:00,4824.38,4824.74,4820.83,4823.92,131.2632
2026-01-22 15:04:00,2026-01-22,15:04:00,4823.93,4824.29,4821.64,4822.92,40.0426
2026-01-22 15:05:00,2026-01-22,15:05:00,4822.92,4823.56,4821.70,4822.73,142.4096
2026-01-22 15:06:00,2026-01-22,15:06:00,4822.73,4824.48,4822.49,4823.73,315.1767
2026-01-22 15:07:00,2026-01-22,15:07:00,4823.71,4824.00,4821.81,4822.29,11.3649
2026-01-22 15:08:00,2026-01-22,15:08:00,4822.29,4823.65,4821.17,4822.07,59.0526
2026-01-22 15:09:00,2026-01-22,15:09:00,4822.07,4822.70,4821.07,4821.14,51.0046
2026-01-22 15:10:00,2026-01-22,15:10:00,4821.12,4821.95,4820.11,4821.05,40.5040
2026-01-22 15:11:00,2026-01-22,15:11:00,4821.02,4822.44,4819.31,4819.31,30.1760
2026-01-22 15:12:00,2026-01-22,15:12:00,4819.31,4820.44,4816.79,4817.17,272.6902
2026-01-22 15:13:00,2026-01-22,15:13:00,4817.16,4819.33,4817.16,4817.61,70.8432
2026-01-22 15:14:00,2026-01-22,15:14:00,4817.63,4818.50,4815.60,4818.24,57.4641
2026-01-22 15:15:00,2026-01-22,15:15:00,4818.24,4818.62,4817.21,4818.26,16.8920
2026-01-22 15:16:00,2026-01-22,15:16:00,4818.25,4819.23,4818.08,4818.27,7.1428
2026-01-22 15:17:00,2026-01-22,15:17:00,4818.26,4818.36,4817.36,4817.72,39.3682
2026-01-22 15:18:00,2026-01-22,15:18:00,4817.72,4820.76,4817.59,4820.17,28.9946
2026-01-22 15:19:00,2026-01-22,15:19:00,4820.17,4822.65,4819.69,4822.62,85.1065
2026-01-22 15:20:00,2026-01-22,15:20:00,4822.62,4823.67,4821.09,4822.37,65.5825
2026-01-22 15:21:00,2026-01-22,15:21:00,4822.37,4825.65,4822.37,4825.29,50.5692
2026-01-22 15:22:00,2026-01-22,15:22:00,4825.30,4826.00,4824.63,4825.83,109.2074
2026-01-22 15:23:00,2026-01-22,15:23:00,4825.83,4826.88,4825.19,4825.95,53.0290
2026-01-22 15:24:00,2026-01-22,15:24:00,4825.95,4827.00,4825.84,4827.00,32.6025
2026-01-22 15:25:00,2026-01-22,15:25:00,4826.99,4829.44,4826.99,4829.03,106.3278
2026-01-22 15:26:00,2026-01-22,15:26:00,4829.02,4829.33,4827.01,4828.19,95.5379
2026-01-22 15:27:00,2026-01-22,15:27:00,4828.18,4828.50,4825.62,4826.62,31.7302
2026-01-22 15:28:00,2026-01-22,15:28:00,4826.62,4827.86,4825.88,4826.28,45.7321
2026-01-22 15:29:00,2026-01-22,15:29:00,4826.29,4826.97,4825.39,4825.82,50.9461
2026-01-22 15:30:00,2026-01-22,15:30:00,4825.82,4827.33,4825.12,4826.90,26.8685
2026-01-22 15:31:00,2026-01-22,15:31:00,4826.92,4827.93,4826.83,4827.88,29.7209
2026-01-22 15:32:00,2026-01-22,15:32:00,4827.88,4827.97,4824.32,4825.30,53.4045
2026-01-22 15:33:00,2026-01-22,15:33:00,4825.30,4826.56,4823.87,4826.46,73.1005
2026-01-22 15:34:00,2026-01-22,15:34:00,4826.46,4826.61,4824.19,4824.92,27.6379
2026-01-22 15:35:00,2026-01-22,15:35:00,4824.92,4826.72,4824.92,4826.32,22.4300
2026-01-22 15:36:00,2026-01-22,15:36:00,4826.32,4826.87,4825.57,4826.32,12.3065
2026-01-22 15:37:00,2026-01-22,15:37:00,4826.31,4827.39,4825.98,4826.89,12.4793
2026-01-22 15:38:00,2026-01-22,15:38:00,4826.88,4827.50,4826.56,4827.03,20.8968
2026-01-22 15:39:00,2026-01-22,15:39:00,4827.03,4828.07,4826.39,4827.79,15.9448
2026-01-22 15:40:00,2026-01-22,15:40:00,4827.79,4827.80,4825.60,4825.89,15.8620
2026-01-22 15:41:00,2026-01-22,15:41:00,4825.89,4825.89,4824.65,4824.79,21.6487
2026-01-22 15:42:00,2026-01-22,15:42:00,4824.78,4824.79,4824.00,4824.43,23.3197
2026-01-22 15:43:00,2026-01-22,15:43:00,4824.43,4826.17,4824.21,4824.78,35.9633
2026-01-22 15:44:00,2026-01-22,15:44:00,4824.79,4825.13,4823.55,4824.41,56.8427
2026-01-22 15:45:00,2026-01-22,15:45:00,4824.43,4827.50,4824.20,4825.23,46.4676
2026-01-22 15:46:00,2026-01-22,15:46:00,4825.23,4825.28,4824.24,4824.32,20.2404
2026-01-22 15:47:00,2026-01-22,15:47:00,4824.32,4825.41,4824.07,4825.05,47.7836
2026-01-22 15:48:00,2026-01-22,15:48:00,4825.05,4825.30,4824.45,4824.82,4.3395
2026-01-22 15:49:00,2026-01-22,15:49:00,4824.80,4825.42,4824.54,4825.25,6.2158
2026-01-22 15:50:00,2026-01-22,15:50:00,4825.24,4825.25,4821.90,4823.52,51.0365
2026-01-22 15:51:00,2026-01-22,15:51:00,4823.52,4824.10,4822.77,4823.31,9.4003
2026-01-22 15:52:00,2026-01-22,15:52:00,4823.32,4823.79,4821.30,4823.43,35.0289
2026-01-22 15:53:00,2026-01-22,15:53:00,4823.43,4823.76,4822.41,4822.43,15.9394
2026-01-22 15:54:00,2026-01-22,15:54:00,4822.43,4823.46,4821.50,4822.33,112.4106
2026-01-22 15:55:00,2026-01-22,15:55:00,4822.33,4823.98,4821.46,4823.86,22.4504
2026-01-22 15:56:00,2026-01-22,15:56:00,4823.86,4825.44,4823.61,4824.84,30.5392
2026-01-22 15:57:00,2026-01-22,15:57:00,4824.83,4826.20,4824.83,4826.08,33.7643
2026-01-22 15:58:00,2026-01-22,15:58:00,4826.08,4826.14,4824.01,4826.09,25.3511
2026-01-22 15:59:00,2026-01-22,15:59:00,4826.08,4826.97,4826.08,4826.45,35.2916
2026-01-22 16:00:00,2026-01-22,16:00:00,4826.44,4827.95,4825.93,4826.09,24.2768
2026-01-22 16:01:00,2026-01-22,16:01:00,4826.09,4828.47,4825.66,4828.44,13.5301
2026-01-22 16:02:00,2026-01-22,16:02:00,4828.45,4830.41,4827.50,4829.79,110.6180
2026-01-22 16:03:00,2026-01-22,16:03:00,4829.80,4831.43,4828.95,4830.21,236.7795
2026-01-22 16:04:00,2026-01-22,16:04:00,4830.20,4831.26,4829.33,4830.94,117.8720
2026-01-22 16:05:00,2026-01-22,16:05:00,4830.95,4831.69,4830.68,4831.31,75.3511
2026-01-22 16:06:00,2026-01-22,16:06:00,4831.31,4833.86,4831.19,4833.57,161.9130
2026-01-22 16:07:00,2026-01-22,16:07:00,4833.57,4835.24,4833.26,4833.90,116.3776
2026-01-22 16:08:00,2026-01-22,16:08:00,4833.89,4834.01,4831.86,4832.21,52.2440
2026-01-22 16:09:00,2026-01-22,16:09:00,4832.21,4834.28,4831.24,4834.17,26.2892
2026-01-22 16:10:00,2026-01-22,16:10:00,4834.17,4834.17,4831.74,4831.74,40.2570
2026-01-22 16:11:00,2026-01-22,16:11:00,4831.76,4833.99,4831.26,4831.91,34.1557
2026-01-22 16:12:00,2026-01-22,16:12:00,4831.92,4833.58,4831.91,4833.43,16.3358
2026-01-22 16:13:00,2026-01-22,16:13:00,4833.44,4833.44,4831.80,4831.94,11.0293
2026-01-22 16:14:00,2026-01-22,16:14:00,4831.93,4833.21,4831.92,4833.16,17.7727
2026-01-22 16:15:00,2026-01-22,16:15:00,4833.16,4833.70,4831.99,4833.26,26.6899
2026-01-22 16:16:00,2026-01-22,16:16:00,4833.28,4836.99,4833.26,4835.56,106.2052
2026-01-22 16:17:00,2026-01-22,16:17:00,4835.56,4835.57,4833.49,4834.77,14.9899
2026-01-22 16:18:00,2026-01-22,16:18:00,4834.76,4836.82,4834.73,4836.80,24.6724
2026-01-22 16:19:00,2026-01-22,16:19:00,4836.79,4837.65,4835.86,4836.50,152.7374
2026-01-22 16:20:00,2026-01-22,16:20:00,4836.51,4836.73,4835.62,4835.91,27.1806
2026-01-22 16:21:00,2026-01-22,16:21:00,4835.90,4838.02,4834.81,4834.89,124.1789
2026-01-22 16:22:00,2026-01-22,16:22:00,4834.89,4835.38,4833.06,4833.08,42.1049
2026-01-22 16:23:00,2026-01-22,16:23:00,4833.08,4834.79,4833.08,4834.00,42.3545
2026-01-22 16:24:00,2026-01-22,16:24:00,4833.99,4834.24,4830.59,4831.41,28.2251
2026-01-22 16:25:00,2026-01-22,16:25:00,4831.40,4832.52,4830.76,4832.45,161.4188
2026-01-22 16:26:00,2026-01-22,16:26:00,4832.45,4833.74,4832.45,4833.57,15.0354
2026-01-22 16:27:00,2026-01-22,16:27:00,4833.57,4835.55,4833.53,4835.47,19.1135
2026-01-22 16:28:00,2026-01-22,16:28:00,4835.47,4838.04,4835.46,4836.38,43.9415
2026-01-22 16:29:00,2026-01-22,16:29:00,4836.38,4837.22,4835.64,4837.08,80.4875
2026-01-22 16:30:00,2026-01-22,16:30:00,4837.08,4837.97,4835.36,4836.26,64.7752
2026-01-22 16:31:00,2026-01-22,16:31:00,4836.27,4837.90,4836.27,4837.60,19.7139
2026-01-22 16:32:00,2026-01-22,16:32:00,4837.59,4837.59,4834.84,4836.31,27.7922
2026-01-22 16:33:00,2026-01-22,16:33:00,4836.31,4837.37,4835.58,4836.30,16.5767
2026-01-22 16:34:00,2026-01-22,16:34:00,4836.31,4836.85,4836.14,4836.44,15.7137
2026-01-22 16:35:00,2026-01-22,16:35:00,4836.44,4836.60,4834.86,4834.87,63.5489
2026-01-22 16:36:00,2026-01-22,16:36:00,4834.87,4835.83,4834.29,4835.36,30.6925
2026-01-22 16:37:00,2026-01-22,16:37:00,4835.35,4837.33,4835.09,4837.05,25.9130
2026-01-22 16:38:00,2026-01-22,16:38:00,4837.06,4837.19,4836.36,4836.76,1.8967
2026-01-22 16:39:00,2026-01-22,16:39:00,4836.76,4837.19,4835.90,4836.26,51.7022
2026-01-22 16:40:00,2026-01-22,16:40:00,4836.25,4836.69,4835.21,4836.20,50.7281
2026-01-22 16:41:00,2026-01-22,16:41:00,4836.20,4836.86,4835.34,4835.41,24.3382
2026-01-22 16:42:00,2026-01-22,16:42:00,4835.40,4835.41,4834.40,4835.38,19.8211
2026-01-22 16:43:00,2026-01-22,16:43:00,4835.39,4836.89,4833.54,4834.01,24.6304
2026-01-22 16:44:00,2026-01-22,16:44:00,4834.01,4834.01,4832.77,4833.39,25.8885
2026-01-22 16:45:00,2026-01-22,16:45:00,4833.40,4833.85,4831.19,4831.38,11.3690
2026-01-22 16:46:00,2026-01-22,16:46:00,4831.37,4833.31,4831.24,4832.38,40.1312
2026-01-22 16:47:00,2026-01-22,16:47:00,4832.39,4832.39,4831.10,4832.13,34.7874
2026-01-22 16:48:00,2026-01-22,16:48:00,4832.15,4833.78,4831.74,4832.76,86.8592
2026-01-22 16:49:00,2026-01-22,16:49:00,4832.76,4833.67,4832.35,4832.96,25.6633
2026-01-22 16:50:00,2026-01-22,16:50:00,4832.98,4833.21,4832.64,4833.20,5.0125
2026-01-22 16:51:00,2026-01-22,16:51:00,4833.21,4833.59,4832.96,4833.18,24.3968
2026-01-22 16:52:00,2026-01-22,16:52:00,4833.19,4833.19,4832.21,4832.73,56.9198
2026-01-22 16:53:00,2026-01-22,16:53:00,4832.74,4833.90,4830.94,4833.28,44.8025
2026-01-22 16:54:00,2026-01-22,16:54:00,4833.27,4835.78,4831.52,4833.01,103.1943
2026-01-22 16:55:00,2026-01-22,16:55:00,4833.00,4833.43,4830.78,4831.90,50.1626
2026-01-22 16:56:00,2026-01-22,16:56:00,4831.90,4833.55,4831.58,4833.13,55.0272
2026-01-22 16:57:00,2026-01-22,16:57:00,4833.13,4834.00,4832.49,4833.98,26.0881
2026-01-22 16:58:00,2026-01-22,16:58:00,4834.00,4835.38,4833.98,4834.45,70.9653
2026-01-22 16:59:00,2026-01-22,16:59:00,4834.45,4834.62,4832.82,4832.99,28.2169
2026-01-22 17:00:00,2026-01-22,17:00:00,4832.97,4833.76,4831.58,4831.60,25.4729
2026-01-22 17:01:00,2026-01-22,17:01:00,4831.60,4833.73,4831.55,4832.26,17.0367
2026-01-22 17:02:00,2026-01-22,17:02:00,4832.27,4835.86,4832.26,4835.83,76.5244
2026-01-22 17:03:00,2026-01-22,17:03:00,4835.82,4835.83,4834.26,4834.55,8.7799
2026-01-22 17:04:00,2026-01-22,17:04:00,4834.56,4834.56,4832.87,4833.03,18.9439
2026-01-22 17:05:00,2026-01-22,17:05:00,4833.02,4833.71,4832.12,4833.63,20.0812
2026-01-22 17:06:00,2026-01-22,17:06:00,4833.65,4835.25,4833.62,4835.17,34.1020
2026-01-22 17:07:00,2026-01-22,17:07:00,4835.17,4835.17,4833.63,4834.14,4.4870
2026-01-22 17:08:00,2026-01-22,17:08:00,4834.14,4834.15,4832.43,4832.43,6.1920
2026-01-22 17:09:00,2026-01-22,17:09:00,4832.43,4832.44,4828.61,4828.63,116.3253
2026-01-22 17:10:00,2026-01-22,17:10:00,4828.63,4828.84,4825.03,4825.17,290.5357
2026-01-22 17:11:00,2026-01-22,17:11:00,4825.20,4827.93,4824.63,4826.44,119.6340
2026-01-22 17:12:00,2026-01-22,17:12:00,4826.44,4829.93,4826.43,4828.47,49.1052
2026-01-22 17:13:00,2026-01-22,17:13:00,4828.46,4828.89,4827.21,4828.51,13.7985
2026-01-22 17:14:00,2026-01-22,17:14:00,4828.51,4828.87,4827.28,4827.90,59.1243
2026-01-22 17:15:00,2026-01-22,17:15:00,4827.89,4829.01,4826.96,4827.04,37.2466
2026-01-22 17:16:00,2026-01-22,17:16:00,4827.05,4828.15,4826.92,4826.95,19.6948
2026-01-22 17:17:00,2026-01-22,17:17:00,4826.95,4827.25,4826.27,4826.89,34.4131
2026-01-22 17:18:00,2026-01-22,17:18:00,4826.89,4827.36,4825.71,4827.12,40.2832
2026-01-22 17:19:00,2026-01-22,17:19:00,4827.12,4828.11,4826.07,4826.61,14.7827
2026-01-22 17:20:00,2026-01-22,17:20:00,4826.61,4827.72,4826.30,4827.69,5.1081
2026-01-22 17:21:00,2026-01-22,17:21:00,4827.69,4829.94,4827.40,4829.77,29.4572
2026-01-22 17:22:00,2026-01-22,17:22:00,4829.77,4829.98,4828.53,4828.71,15.8567
2026-01-22 17:23:00,2026-01-22,17:23:00,4828.72,4829.54,4828.14,4828.86,62.6667
2026-01-22 17:24:00,2026-01-22,17:24:00,4828.87,4829.06,4828.54,4828.93,8.5327
2026-01-22 17:25:00,2026-01-22,17:25:00,4828.92,4828.93,4827.52,4828.57,9.7791
2026-01-22 17:26:00,2026-01-22,17:26:00,4828.57,4830.64,4828.30,4829.63,36.5767
2026-01-22 17:27:00,2026-01-22,17:27:00,4829.61,4829.73,4828.14,4828.15,13.9176
2026-01-22 17:28:00,2026-01-22,17:28:00,4828.15,4828.15,4826.78,4827.56,34.8354
2026-01-22 17:29:00,2026-01-22,17:29:00,4827.56,4827.69,4826.53,4826.68,22.1748
2026-01-22 17:30:00,2026-01-22,17:30:00,4826.68,4828.05,4826.51,4827.56,21.9204
2026-01-22 17:31:00,2026-01-22,17:31:00,4827.56,4827.59,4824.00,4824.22,91.6124
2026-01-22 17:32:00,2026-01-22,17:32:00,4824.23,4824.54,4822.71,4823.00,189.6281
2026-01-22 17:33:00,2026-01-22,17:33:00,4823.00,4826.28,4823.00,4825.81,57.6510
2026-01-22 17:34:00,2026-01-22,17:34:00,4825.81,4826.97,4824.86,4824.89,82.7954
2026-01-22 17:35:00,2026-01-22,17:35:00,4824.95,4825.39,4823.66,4824.56,26.4687
2026-01-22 17:36:00,2026-01-22,17:36:00,4824.56,4826.24,4824.37,4824.58,58.9321
2026-01-22 17:37:00,2026-01-22,17:37:00,4824.61,4824.61,4823.20,4823.25,21.6642
2026-01-22 17:38:00,2026-01-22,17:38:00,4823.27,4823.54,4821.51,4822.62,83.6715
2026-01-22 17:39:00,2026-01-22,17:39:00,4822.63,4826.97,4822.62,4826.96,21.0492
2026-01-22 17:40:00,2026-01-22,17:40:00,4826.95,4827.34,4825.42,4825.67,65.2524
2026-01-22 17:41:00,2026-01-22,17:41:00,4825.67,4825.73,4825.26,4825.60,7.9539
2026-01-22 17:42:00,2026-01-22,17:42:00,4825.61,4826.74,4824.96,4826.70,31.2132
2026-01-22 17:43:00,2026-01-22,17:43:00,4826.68,4827.86,4826.14,4827.84,8.7434
2026-01-22 17:44:00,2026-01-22,17:44:00,4827.86,4829.14,4826.54,4826.91,99.2864
2026-01-22 17:45:00,2026-01-22,17:45:00,4826.91,4828.31,4826.82,4828.29,77.7463
2026-01-22 17:46:00,2026-01-22,17:46:00,4828.29,4828.29,4827.26,4827.54,8.3885
2026-01-22 17:47:00,2026-01-22,17:47:00,4827.54,4827.63,4825.90,4826.96,22.9221
2026-01-22 17:48:00,2026-01-22,17:48:00,4826.97,4827.83,4826.60,4826.90,7.1093
2026-01-22 17:49:00,2026-01-22,17:49:00,4826.89,4828.08,4826.33,4827.14,57.3375
2026-01-22 17:50:00,2026-01-22,17:50:00,4827.15,4827.98,4826.80,4827.76,2.8056
2026-01-22 17:51:00,2026-01-22,17:51:00,4827.74,4827.88,4826.44,4826.91,26.3719
2026-01-22 17:52:00,2026-01-22,17:52:00,4826.90,4828.64,4826.90,4827.03,26.8352
2026-01-22 17:53:00,2026-01-22,17:53:00,4827.03,4828.33,4826.54,4828.33,30.1286
2026-01-22 17:54:00,2026-01-22,17:54:00,4828.33,4830.00,4828.32,4830.00,97.9596
2026-01-22 17:55:00,2026-01-22,17:55:00,4829.99,4832.25,4829.99,4831.62,56.3792
2026-01-22 17:56:00,2026-01-22,17:56:00,4831.62,4831.70,4830.28,4831.27,17.2679
2026-01-22 17:57:00,2026-01-22,17:57:00,4831.27,4832.17,4830.32,4830.47,18.4473
2026-01-22 17:58:00,2026-01-22,17:58:00,4830.47,4831.30,4829.13,4831.11,73.5161
2026-01-22 17:59:00,2026-01-22,17:59:00,4831.11,4831.72,4830.73,4830.97,17.4880
2026-01-22 18:00:00,2026-01-22,18:00:00,4830.97,4831.07,4830.03,4831.04,18.5323
2026-01-22 18:01:00,2026-01-22,18:01:00,4831.04,4831.90,4830.19,4831.80,17.1762
2026-01-22 18:02:00,2026-01-22,18:02:00,4831.81,4834.03,4831.71,4834.00,74.3228
2026-01-22 18:03:00,2026-01-22,18:03:00,4834.00,4834.50,4833.51,4834.19,45.0156
