日時,日付,時刻,始値,高値,安値,終値,出来高
2025-12-22 13:38:00,2025-12-22,13:38:00,4394.95,4395.31,4394.33,4395.21,18.8035
2025-12-22 13:39:00,2025-12-22,13:39:00,4395.19,4396.08,4395.16,4396.01,12.3553
2025-12-22 13:40:00,2025-12-22,13:40:00,4396.01,4396.23,4395.06,4395.49,8.8358
2025-12-22 13:41:00,2025-12-22,13:41:00,4395.49,4395.51,4394.88,4395.34,6.2357
2025-12-22 13:42:00,2025-12-22,13:42:00,4395.32,4395.59,4394.97,4395.23,15.9709
2025-12-22 13:43:00,2025-12-22,13:43:00,4395.25,4395.25,4393.88,4394.97,72.3918
2025-12-22 13:44:00,2025-12-22,13:44:00,4394.97,4395.00,4394.26,4394.99,50.6247
2025-12-22 13:45:00,2025-12-22,13:45:00,4395.00,4396.06,4394.99,4396.05,12.3583
2025-12-22 13:46:00,2025-12-22,13:46:00,4396.06,4396.06,4395.59,4396.06,33.6831
2025-12-22 13:47:00,2025-12-22,13:47:00,4396.06,4397.64,4396.05,4396.57,113.5737
2025-12-22 13:48:00,2025-12-22,13:48:00,4396.57,4397.56,4396.54,4397.56,8.0711
2025-12-22 13:49:00,2025-12-22,13:49:00,4397.56,4399.19,4396.98,4399.03,216.6733
2025-12-22 13:50:00,2025-12-22,13:50:00,4399.01,4399.50,4397.88,4399.49,62.6626
2025-12-22 13:51:00,2025-12-22,13:51:00,4399.49,4399.50,4398.59,4399.01,255.3512
2025-12-22 13:52:00,2025-12-22,13:52:00,4399.01,4399.26,4398.62,4399.02,14.3956
2025-12-22 13:53:00,2025-12-22,13:53:00,4399.03,4399.03,4399.00,4399.03,7.0052
2025-12-22 13:54:00,2025-12-22,13:54:00,4399.03,4399.03,4398.27,4398.28,14.6502
2025-12-22 13:55:00,2025-12-22,13:55:00,4398.29,4398.66,4397.64,4397.67,58.8412
2025-12-22 13:56:00,2025-12-22,13:56:00,4397.65,4398.50,4397.65,4398.21,3.1212
2025-12-22 13:57:00,2025-12-22,13:57:00,4398.21,4398.45,4397.73,4398.43,11.2761
2025-12-22 13:58:00,2025-12-22,13:58:00,4398.45,4399.05,4398.17,4398.69,20.1434
2025-12-22 13:59:00,2025-12-22,13:59:00,4398.67,4398.70,4398.20,4398.56,38.8133
2025-12-22 14:00:00,2025-12-22,14:00:00,4398.58,4398.59,4397.46,4398.09,19.0241
2025-12-22 14:01:00,2025-12-22,14:01:00,4398.09,4398.55,4397.24,4397.24,28.1275
2025-12-22 14:02:00,2025-12-22,14:02:00,4397.26,4399.50,4397.21,4399.01,36.5468
2025-12-22 14:03:00,2025-12-22,14:03:00,4399.01,4399.01,4397.86,4397.93,17.4024
2025-12-22 14:04:00,2025-12-22,14:04:00,4397.95,4398.15,4397.62,4397.85,14.3830
2025-12-22 14:05:00,2025-12-22,14:05:00,4397.87,4398.01,4397.40,4397.59,1.0450
2025-12-22 14:06:00,2025-12-22,14:06:00,4397.59,4397.82,4396.86,4396.89,9.7908
2025-12-22 14:07:00,2025-12-22,14:07:00,4396.89,4398.11,4396.40,4397.92,23.4812
2025-12-22 14:08:00,2025-12-22,14:08:00,4397.92,4398.45,4397.65,4398.43,8.7082
2025-12-22 14:09:00,2025-12-22,14:09:00,4398.45,4398.45,4398.10,4398.35,6.2374
2025-12-22 14:10:00,2025-12-22,14:10:00,4398.35,4398.65,4397.90,4398.54,14.3603
2025-12-22 14:11:00,2025-12-22,14:11:00,4398.52,4399.50,4398.52,4399.32,49.4806
2025-12-22 14:12:00,2025-12-22,14:12:00,4399.34,4399.50,4398.92,4399.50,10.3616
2025-12-22 14:13:00,2025-12-22,14:13:00,4399.50,4404.39,4399.49,4402.43,671.3819
2025-12-22 14:14:00,2025-12-22,14:14:00,4402.43,4402.43,4400.85,4401.14,25.5506
2025-12-22 14:15:00,2025-12-22,14:15:00,4401.14,4401.36,4400.41,4400.84,9.5878
2025-12-22 14:16:00,2025-12-22,14:16:00,4400.86,4400.86,4399.01,4399.03,32.4336
2025-12-22 14:17:00,2025-12-22,14:17:00,4399.03,4400.20,4399.01,4399.22,15.8070
2025-12-22 14:18:00,2025-12-22,14:18:00,4399.22,4400.16,4398.70,4400.07,25.1382
2025-12-22 14:19:00,2025-12-22,14:19:00,4400.05,4400.62,4399.69,4400.08,10.1178
2025-12-22 14:20:00,2025-12-22,14:20:00,4400.08,4400.96,4399.85,4400.11,65.1287
2025-12-22 14:21:00,2025-12-22,14:21:00,4400.09,4401.97,4400.09,4401.18,14.2475
2025-12-22 14:22:00,2025-12-22,14:22:00,4401.16,4402.66,4400.99,4402.57,48.2460
2025-12-22 14:23:00,2025-12-22,14:23:00,4402.57,4403.31,4401.87,4402.62,29.0005
2025-12-22 14:24:00,2025-12-22,14:24:00,4402.62,4402.99,4401.86,4402.92,15.1063
2025-12-22 14:25:00,2025-12-22,14:25:00,4402.94,4403.02,4402.02,4402.27,13.6457
2025-12-22 14:26:00,2025-12-22,14:26:00,4402.27,4404.44,4402.18,4403.86,26.5748
2025-12-22 14:27:00,2025-12-22,14:27:00,4403.88,4404.44,4403.62,4404.24,5.2885
2025-12-22 14:28:00,2025-12-22,14:28:00,4404.23,4404.87,4404.12,4404.48,54.4294
2025-12-22 14:29:00,2025-12-22,14:29:00,4404.48,4404.87,4404.39,4404.86,13.7369
2025-12-22 14:30:00,2025-12-22,14:30:00,4404.86,4406.56,4404.83,4406.27,174.5055
2025-12-22 14:31:00,2025-12-22,14:31:00,4406.27,4407.02,4404.95,4406.77,23.9251
2025-12-22 14:32:00,2025-12-22,14:32:00,4406.79,4409.21,4406.30,4408.99,90.7463
2025-12-22 14:33:00,2025-12-22,14:33:00,4409.01,4409.03,4405.39,4405.63,40.6960
2025-12-22 14:34:00,2025-12-22,14:34:00,4405.63,4406.20,4405.20,4406.20,57.1219
2025-12-22 14:35:00,2025-12-22,14:35:00,4406.20,4409.53,4406.19,4409.50,82.7493
2025-12-22 14:36:00,2025-12-22,14:36:00,4409.50,4409.73,4406.25,4406.27,37.6849
2025-12-22 14:37:00,2025-12-22,14:37:00,4406.25,4406.32,4400.43,4401.91,166.7753
2025-12-22 14:38:00,2025-12-22,14:38:00,4401.91,4405.92,4401.89,4404.74,98.1744
2025-12-22 14:39:00,2025-12-22,14:39:00,4404.74,4405.49,4403.78,4404.66,16.5094
2025-12-22 14:40:00,2025-12-22,14:40:00,4404.68,4405.38,4403.09,4403.59,24.5001
2025-12-22 14:41:00,2025-12-22,14:41:00,4403.59,4403.79,4401.00,4401.01,45.3346
2025-12-22 14:42:00,2025-12-22,14:42:00,4401.00,4402.03,4397.05,4397.95,321.7139
2025-12-22 14:43:00,2025-12-22,14:43:00,4397.97,4402.21,4397.55,4401.10,89.7878
2025-12-22 14:44:00,2025-12-22,14:44:00,4401.08,4403.93,4400.79,4401.94,103.1166
2025-12-22 14:45:00,2025-12-22,14:45:00,4401.94,4402.18,4400.05,4400.81,19.1416
2025-12-22 14:46:00,2025-12-22,14:46:00,4400.83,4404.08,4400.81,4403.54,89.5887
2025-12-22 14:47:00,2025-12-22,14:47:00,4403.54,4404.52,4403.24,4404.11,15.3640
2025-12-22 14:48:00,2025-12-22,14:48:00,4404.09,4404.77,4403.33,4404.76,21.8023
2025-12-22 14:49:00,2025-12-22,14:49:00,4404.74,4405.86,4404.48,4405.32,69.2669
2025-12-22 14:50:00,2025-12-22,14:50:00,4405.32,4407.17,4404.70,4405.63,115.8080
2025-12-22 14:51:00,2025-12-22,14:51:00,4405.61,4406.85,4405.61,4406.32,36.4069
2025-12-22 14:52:00,2025-12-22,14:52:00,4406.30,4406.39,4403.66,4403.75,44.0557
2025-12-22 14:53:00,2025-12-22,14:53:00,4403.73,4403.74,4402.19,4402.42,62.9706
2025-12-22 14:54:00,2025-12-22,14:54:00,4402.40,4403.20,4402.02,4402.53,14.5811
2025-12-22 14:55:00,2025-12-22,14:55:00,4402.53,4404.26,4402.18,4402.27,20.0639
2025-12-22 14:56:00,2025-12-22,14:56:00,4402.27,4402.52,4400.32,4401.16,4.8390
2025-12-22 14:57:00,2025-12-22,14:57:00,4401.14,4402.50,4400.66,4401.20,27.6080
2025-12-22 14:58:00,2025-12-22,14:58:00,4401.20,4401.42,4400.52,4400.93,8.7730
2025-12-22 14:59:00,2025-12-22,14:59:00,4400.91,4401.16,4400.16,4400.36,9.6355
2025-12-22 15:00:00,2025-12-22,15:00:00,4400.36,4403.07,4400.33,4401.85,49.5544
2025-12-22 15:01:00,2025-12-22,15:01:00,4401.85,4403.22,4401.49,4403.22,18.5913
2025-12-22 15:02:00,2025-12-22,15:02:00,4403.22,4403.63,4402.03,4402.03,13.0236
2025-12-22 15:03:00,2025-12-22,15:03:00,4402.03,4403.27,4400.82,4400.95,4.6547
2025-12-22 15:04:00,2025-12-22,15:04:00,4400.97,4401.32,4400.00,4400.69,34.8942
2025-12-22 15:05:00,2025-12-22,15:05:00,4400.67,4401.00,4400.09,4400.65,10.6691
2025-12-22 15:06:00,2025-12-22,15:06:00,4400.63,4401.59,4400.60,4400.96,6.8541
2025-12-22 15:07:00,2025-12-22,15:07:00,4400.98,4401.26,4399.03,4400.86,142.1455
2025-12-22 15:08:00,2025-12-22,15:08:00,4400.86,4401.31,4400.00,4400.27,8.2612
2025-12-22 15:09:00,2025-12-22,15:09:00,4400.27,4401.81,4399.77,4401.21,140.8395
2025-12-22 15:10:00,2025-12-22,15:10:00,4401.23,4402.53,4400.79,4402.18,52.5240
2025-12-22 15:11:00,2025-12-22,15:11:00,4402.20,4402.37,4401.03,4402.24,17.5724
2025-12-22 15:12:00,2025-12-22,15:12:00,4402.26,4404.72,4401.62,4404.10,52.4214
2025-12-22 15:13:00,2025-12-22,15:13:00,4404.10,4405.23,4403.26,4403.68,10.5806
2025-12-22 15:14:00,2025-12-22,15:14:00,4403.68,4404.55,4403.01,4403.67,24.3546
2025-12-22 15:15:00,2025-12-22,15:15:00,4403.67,4404.50,4403.02,4403.71,34.0861
2025-12-22 15:16:00,2025-12-22,15:16:00,4403.71,4405.32,4403.66,4405.28,15.1602
2025-12-22 15:17:00,2025-12-22,15:17:00,4405.28,4405.65,4403.49,4404.16,26.8979
2025-12-22 15:18:00,2025-12-22,15:18:00,4404.16,4404.18,4402.55,4402.57,44.2360
2025-12-22 15:19:00,2025-12-22,15:19:00,4402.55,4404.03,4401.56,4403.99,19.7034
2025-12-22 15:20:00,2025-12-22,15:20:00,4403.97,4404.63,4403.47,4403.48,20.3009
2025-12-22 15:21:00,2025-12-22,15:21:00,4403.48,4403.51,4402.04,4402.06,38.2470
2025-12-22 15:22:00,2025-12-22,15:22:00,4402.08,4403.77,4402.06,4402.74,4.8980
2025-12-22 15:23:00,2025-12-22,15:23:00,4402.74,4403.05,4402.03,4402.64,1.4798
2025-12-22 15:24:00,2025-12-22,15:24:00,4402.66,4403.75,4401.09,4401.41,14.1035
2025-12-22 15:25:00,2025-12-22,15:25:00,4401.42,4402.43,4400.74,4400.74,5.4393
2025-12-22 15:26:00,2025-12-22,15:26:00,4400.74,4401.17,4400.02,4400.03,19.0744
2025-12-22 15:27:00,2025-12-22,15:27:00,4400.03,4401.19,4400.03,4400.50,41.0125
2025-12-22 15:28:00,2025-12-22,15:28:00,4400.48,4401.18,4400.34,4400.70,7.3490
2025-12-22 15:29:00,2025-12-22,15:29:00,4400.72,4401.07,4400.03,4401.07,8.9003
2025-12-22 15:30:00,2025-12-22,15:30:00,4401.05,4402.45,4400.86,4402.17,7.0740
2025-12-22 15:31:00,2025-12-22,15:31:00,4402.17,4402.18,4400.12,4401.75,10.6660
2025-12-22 15:32:00,2025-12-22,15:32:00,4401.75,4402.40,4401.28,4402.18,9.4340
2025-12-22 15:33:00,2025-12-22,15:33:00,4402.20,4402.79,4402.20,4402.67,8.8084
2025-12-22 15:34:00,2025-12-22,15:34:00,4402.65,4404.46,4402.65,4404.34,40.3029
2025-12-22 15:35:00,2025-12-22,15:35:00,4404.33,4404.52,4403.16,4403.16,5.5079
2025-12-22 15:36:00,2025-12-22,15:36:00,4403.18,4403.38,4402.02,4402.69,6.2636
2025-12-22 15:37:00,2025-12-22,15:37:00,4402.69,4403.00,4402.04,4403.00,8.7972
2025-12-22 15:38:00,2025-12-22,15:38:00,4403.00,4404.36,4402.99,4403.81,4.4409
2025-12-22 15:39:00,2025-12-22,15:39:00,4403.81,4405.30,4403.75,4405.18,10.3147
2025-12-22 15:40:00,2025-12-22,15:40:00,4405.20,4405.27,4404.71,4404.82,3.8889
2025-12-22 15:41:00,2025-12-22,15:41:00,4404.82,4406.36,4404.81,4404.84,13.5727
2025-12-22 15:42:00,2025-12-22,15:42:00,4404.84,4405.62,4404.46,4405.11,7.0352
2025-12-22 15:43:00,2025-12-22,15:43:00,4405.11,4407.00,4405.00,4407.00,48.4713
2025-12-22 15:44:00,2025-12-22,15:44:00,4406.99,4409.86,4406.99,4408.95,99.2199
2025-12-22 15:45:00,2025-12-22,15:45:00,4408.95,4409.42,4408.45,4409.40,39.7485
2025-12-22 15:46:00,2025-12-22,15:46:00,4409.40,4411.45,4409.39,4409.88,169.1953
2025-12-22 15:47:00,2025-12-22,15:47:00,4409.90,4412.19,4409.69,4411.65,104.4971
2025-12-22 15:48:00,2025-12-22,15:48:00,4411.67,4413.37,4411.60,4412.64,276.2904
2025-12-22 15:49:00,2025-12-22,15:49:00,4412.65,4413.58,4412.32,4412.64,74.3592
2025-12-22 15:50:00,2025-12-22,15:50:00,4412.66,4412.66,4409.99,4410.58,62.1593
2025-12-22 15:51:00,2025-12-22,15:51:00,4410.58,4411.55,4410.45,4410.97,58.6089
2025-12-22 15:52:00,2025-12-22,15:52:00,4410.97,4413.43,4410.95,4413.43,84.0936
2025-12-22 15:53:00,2025-12-22,15:53:00,4413.43,4415.52,4412.94,4414.58,417.4525
2025-12-22 15:54:00,2025-12-22,15:54:00,4414.58,4414.96,4412.76,4414.96,110.8697
2025-12-22 15:55:00,2025-12-22,15:55:00,4414.93,4417.40,4414.88,4416.66,720.9752
2025-12-22 15:56:00,2025-12-22,15:56:00,4416.66,4416.66,4415.35,4415.83,13.2904
2025-12-22 15:57:00,2025-12-22,15:57:00,4415.81,4416.35,4415.01,4416.28,20.4036
2025-12-22 15:58:00,2025-12-22,15:58:00,4416.28,4417.61,4416.27,4417.49,72.3509
2025-12-22 15:59:00,2025-12-22,15:59:00,4417.50,4420.00,4417.16,4419.67,160.1050
2025-12-22 16:00:00,2025-12-22,16:00:00,4419.69,4420.00,4417.70,4418.24,319.7352
2025-12-22 16:01:00,2025-12-22,16:01:00,4418.21,4420.00,4417.62,4418.98,293.7844
2025-12-22 16:02:00,2025-12-22,16:02:00,4418.98,4419.85,4418.27,4418.72,12.5368
2025-12-22 16:03:00,2025-12-22,16:03:00,4418.72,4419.02,4417.01,4417.06,79.8034
2025-12-22 16:04:00,2025-12-22,16:04:00,4417.06,4417.33,4414.56,4415.08,41.3107
2025-12-22 16:05:00,2025-12-22,16:05:00,4415.06,4415.72,4413.59,4414.03,207.6784
2025-12-22 16:06:00,2025-12-22,16:06:00,4414.03,4414.94,4413.46,4413.68,47.9095
2025-12-22 16:07:00,2025-12-22,16:07:00,4413.70,4416.04,4413.46,4415.19,56.9887
2025-12-22 16:08:00,2025-12-22,16:08:00,4415.19,4415.30,4414.15,4414.89,22.7535
2025-12-22 16:09:00,2025-12-22,16:09:00,4414.89,4415.19,4414.00,4414.16,65.5520
2025-12-22 16:10:00,2025-12-22,16:10:00,4414.14,4414.85,4414.00,4414.01,177.0106
2025-12-22 16:11:00,2025-12-22,16:11:00,4414.01,4414.01,4412.48,4413.54,1011.7105
2025-12-22 16:12:00,2025-12-22,16:12:00,4413.56,4413.72,4412.70,4412.81,42.4851
2025-12-22 16:13:00,2025-12-22,16:13:00,4412.80,4412.81,4410.99,4411.32,10.6161
2025-12-22 16:14:00,2025-12-22,16:14:00,4411.30,4413.38,4410.92,4413.00,29.7418
2025-12-22 16:15:00,2025-12-22,16:15:00,4413.00,4413.92,4412.84,4413.10,27.6010
2025-12-22 16:16:00,2025-12-22,16:16:00,4413.10,4413.58,4412.54,4413.56,7.0920
2025-12-22 16:17:00,2025-12-22,16:17:00,4413.58,4414.55,4412.96,4413.87,8.5155
2025-12-22 16:18:00,2025-12-22,16:18:00,4413.89,4414.55,4413.34,4414.19,17.5635
2025-12-22 16:19:00,2025-12-22,16:19:00,4414.19,4414.19,4412.17,4412.17,54.5089
2025-12-22 16:20:00,2025-12-22,16:20:00,4412.17,4413.11,4412.03,4412.76,16.7274
2025-12-22 16:21:00,2025-12-22,16:21:00,4412.78,4415.49,4412.74,4415.46,88.4337
2025-12-22 16:22:00,2025-12-22,16:22:00,4415.48,4416.41,4414.66,4416.18,250.7940
2025-12-22 16:23:00,2025-12-22,16:23:00,4416.20,4416.94,4415.23,4416.24,124.7210
2025-12-22 16:24:00,2025-12-22,16:24:00,4416.22,4416.37,4414.90,4415.07,18.1918
2025-12-22 16:25:00,2025-12-22,16:25:00,4415.06,4415.66,4415.06,4415.56,8.3481
2025-12-22 16:26:00,2025-12-22,16:26:00,4415.58,4415.80,4415.56,4415.67,15.7503
2025-12-22 16:27:00,2025-12-22,16:27:00,4415.66,4415.80,4415.30,4415.79,17.0306
2025-12-22 16:28:00,2025-12-22,16:28:00,4415.79,4415.80,4414.82,4415.30,3.6359
2025-12-22 16:29:00,2025-12-22,16:29:00,4415.30,4415.85,4415.11,4415.75,11.4356
2025-12-22 16:30:00,2025-12-22,16:30:00,4415.75,4415.75,4414.68,4415.07,13.2457
2025-12-22 16:31:00,2025-12-22,16:31:00,4415.07,4415.38,4414.51,4415.38,9.9365
2025-12-22 16:32:00,2025-12-22,16:32:00,4415.38,4418.71,4415.37,4417.50,65.8687
2025-12-22 16:33:00,2025-12-22,16:33:00,4417.48,4417.53,4414.76,4414.77,4.6832
2025-12-22 16:34:00,2025-12-22,16:34:00,4414.77,4416.01,4414.63,4415.82,54.4625
2025-12-22 16:35:00,2025-12-22,16:35:00,4415.84,4417.31,4415.38,4415.78,7.4070
2025-12-22 16:36:00,2025-12-22,16:36:00,4415.77,4416.24,4413.52,4414.08,8.4706
2025-12-22 16:37:00,2025-12-22,16:37:00,4414.08,4414.23,4413.00,4413.51,78.9306
2025-12-22 16:38:00,2025-12-22,16:38:00,4413.51,4413.98,4413.00,4413.50,76.2454
2025-12-22 16:39:00,2025-12-22,16:39:00,4413.50,4415.37,4413.39,4414.96,31.6080
2025-12-22 16:40:00,2025-12-22,16:40:00,4414.96,4415.18,4413.61,4414.24,16.5728
2025-12-22 16:41:00,2025-12-22,16:41:00,4414.25,4414.68,4413.15,4414.63,36.6377
2025-12-22 16:42:00,2025-12-22,16:42:00,4414.65,4416.19,4414.62,4416.17,7.3293
2025-12-22 16:43:00,2025-12-22,16:43:00,4416.19,4416.47,4415.76,4415.95,54.5695
2025-12-22 16:44:00,2025-12-22,16:44:00,4415.95,4416.10,4415.93,4416.10,1.0676
2025-12-22 16:45:00,2025-12-22,16:45:00,4416.10,4416.10,4415.49,4415.51,14.7976
2025-12-22 16:46:00,2025-12-22,16:46:00,4415.51,4416.10,4415.47,4415.83,6.5447
2025-12-22 16:47:00,2025-12-22,16:47:00,4415.83,4415.89,4414.23,4414.25,17.2983
2025-12-22 16:48:00,2025-12-22,16:48:00,4414.25,4415.37,4414.07,4414.56,31.0148
2025-12-22 16:49:00,2025-12-22,16:49:00,4414.56,4414.64,4414.00,4414.00,44.8357
2025-12-22 16:50:00,2025-12-22,16:50:00,4414.01,4415.02,4414.00,4414.74,6.3662
2025-12-22 16:51:00,2025-12-22,16:51:00,4414.76,4414.76,4414.00,4414.01,88.8840
2025-12-22 16:52:00,2025-12-22,16:52:00,4414.00,4414.35,4414.00,4414.13,6.0841
2025-12-22 16:53:00,2025-12-22,16:53:00,4414.13,4414.71,4414.00,4414.69,4.1026
2025-12-22 16:54:00,2025-12-22,16:54:00,4414.71,4415.05,4414.00,4414.00,3.9380
2025-12-22 16:55:00,2025-12-22,16:55:00,4414.00,4414.28,4413.10,4414.04,140.8691
2025-12-22 16:56:00,2025-12-22,16:56:00,4414.04,4414.08,4413.34,4413.46,100.1231
2025-12-22 16:57:00,2025-12-22,16:57:00,4413.46,4413.58,4412.66,4413.40,182.5832
2025-12-22 16:58:00,2025-12-22,16:58:00,4413.42,4414.18,4413.40,4413.97,51.9034
2025-12-22 16:59:00,2025-12-22,16:59:00,4413.97,4414.73,4413.50,4414.37,124.8699
2025-12-22 17:00:00,2025-12-22,17:00:00,4414.39,4414.77,4410.10,4410.53,258.0025
2025-12-22 17:01:00,2025-12-22,17:01:00,4410.53,4413.80,4410.51,4412.92,95.9826
2025-12-22 17:02:00,2025-12-22,17:02:00,4412.92,4413.11,4411.89,4412.94,52.2535
2025-12-22 17:03:00,2025-12-22,17:03:00,4412.94,4413.39,4411.51,4412.00,26.1489
2025-12-22 17:04:00,2025-12-22,17:04:00,4412.00,4413.50,4411.98,4413.43,32.7166
2025-12-22 17:05:00,2025-12-22,17:05:00,4413.41,4413.43,4412.61,4413.02,10.5232
2025-12-22 17:06:00,2025-12-22,17:06:00,4413.02,4413.02,4411.88,4411.93,32.8495
2025-12-22 17:07:00,2025-12-22,17:07:00,4411.95,4413.46,4411.87,4413.44,3.8200
2025-12-22 17:08:00,2025-12-22,17:08:00,4413.46,4414.47,4412.67,4413.33,21.4819
2025-12-22 17:09:00,2025-12-22,17:09:00,4413.33,4414.44,4413.21,4413.52,5.2508
2025-12-22 17:10:00,2025-12-22,17:10:00,4413.50,4414.32,4413.28,4413.29,8.7711
2025-12-22 17:11:00,2025-12-22,17:11:00,4413.29,4413.81,4412.81,4413.36,7.9520
2025-12-22 17:12:00,2025-12-22,17:12:00,4413.36,4413.83,4412.81,4412.82,16.5796
2025-12-22 17:13:00,2025-12-22,17:13:00,4412.82,4412.83,4410.50,4410.82,34.5732
2025-12-22 17:14:00,2025-12-22,17:14:00,4410.82,4412.76,4410.76,4412.57,21.6844
2025-12-22 17:15:00,2025-12-22,17:15:00,4412.59,4412.59,4411.50,4412.06,185.8434
2025-12-22 17:16:00,2025-12-22,17:16:00,4412.08,4412.27,4411.10,4411.92,14.3756
2025-12-22 17:17:00,2025-12-22,17:17:00,4411.92,4412.35,4411.43,4412.29,19.7755
2025-12-22 17:18:00,2025-12-22,17:18:00,4412.29,4412.44,4410.63,4410.91,10.6453
2025-12-22 17:19:00,2025-12-22,17:19:00,4410.89,4411.48,4410.16,4410.49,2.6381
2025-12-22 17:20:00,2025-12-22,17:20:00,4410.51,4411.32,4410.35,4410.82,18.3708
2025-12-22 17:21:00,2025-12-22,17:21:00,4410.82,4412.53,4410.69,4411.79,39.8007
2025-12-22 17:22:00,2025-12-22,17:22:00,4411.79,4412.08,4411.02,4412.02,9.2153
2025-12-22 17:23:00,2025-12-22,17:23:00,4412.02,4413.66,4411.88,4412.72,84.4948
2025-12-22 17:24:00,2025-12-22,17:24:00,4412.74,4412.86,4411.95,4412.03,16.7367
2025-12-22 17:25:00,2025-12-22,17:25:00,4412.05,4412.68,4411.36,4411.85,19.4480
2025-12-22 17:26:00,2025-12-22,17:26:00,4411.85,4412.03,4410.46,4411.12,5.0577
2025-12-22 17:27:00,2025-12-22,17:27:00,4411.12,4411.40,4410.00,4410.07,23.3379
2025-12-22 17:28:00,2025-12-22,17:28:00,4410.05,4412.16,4409.98,4411.89,32.8569
2025-12-22 17:29:00,2025-12-22,17:29:00,4411.89,4413.47,4411.87,4413.45,41.2798
2025-12-22 17:30:00,2025-12-22,17:30:00,4413.47,4415.00,4413.38,4414.50,81.1423
2025-12-22 17:31:00,2025-12-22,17:31:00,4414.50,4415.00,4413.75,4413.82,91.9612
2025-12-22 17:32:00,2025-12-22,17:32:00,4413.82,4414.06,4412.38,4412.76,18.0518
2025-12-22 17:33:00,2025-12-22,17:33:00,4412.77,4412.97,4411.43,4411.56,16.2437
2025-12-22 17:34:00,2025-12-22,17:34:00,4411.58,4411.84,4409.79,4410.03,146.6204
2025-12-22 17:35:00,2025-12-22,17:35:00,4410.05,4410.48,4409.21,4410.08,162.3515
2025-12-22 17:36:00,2025-12-22,17:36:00,4410.08,4411.27,4408.80,4409.32,57.4461
2025-12-22 17:37:00,2025-12-22,17:37:00,4409.32,4410.52,4408.38,4410.29,47.3964
2025-12-22 17:38:00,2025-12-22,17:38:00,4410.29,4410.45,4408.64,4409.11,7.0433
2025-12-22 17:39:00,2025-12-22,17:39:00,4409.09,4409.26,4406.79,4407.76,251.9724
2025-12-22 17:40:00,2025-12-22,17:40:00,4407.76,4409.29,4407.68,4408.49,35.1697
2025-12-22 17:41:00,2025-12-22,17:41:00,4408.47,4408.55,4407.54,4408.49,26.9292
2025-12-22 17:42:00,2025-12-22,17:42:00,4408.49,4408.75,4408.15,4408.71,8.1243
2025-12-22 17:43:00,2025-12-22,17:43:00,4408.73,4411.82,4408.71,4410.74,56.4416
2025-12-22 17:44:00,2025-12-22,17:44:00,4410.72,4411.23,4409.91,4410.05,8.5624
2025-12-22 17:45:00,2025-12-22,17:45:00,4410.03,4411.00,4409.20,4410.99,1.5805
2025-12-22 17:46:00,2025-12-22,17:46:00,4410.99,4411.00,4410.66,4410.78,1.4467
2025-12-22 17:47:00,2025-12-22,17:47:00,4410.78,4410.78,4409.11,4409.95,10.6076
2025-12-22 17:48:00,2025-12-22,17:48:00,4409.95,4410.69,4409.47,4409.63,8.1750
2025-12-22 17:49:00,2025-12-22,17:49:00,4409.63,4410.62,4409.63,4410.55,31.4706
2025-12-22 17:50:00,2025-12-22,17:50:00,4410.55,4410.55,4409.57,4409.71,6.2621
2025-12-22 17:51:00,2025-12-22,17:51:00,4409.69,4409.93,4409.07,4409.91,15.0352
2025-12-22 17:52:00,2025-12-22,17:52:00,4409.89,4409.97,4408.87,4408.87,13.1780
2025-12-22 17:53:00,2025-12-22,17:53:00,4408.88,4409.42,4407.75,4408.06,25.1486
2025-12-22 17:54:00,2025-12-22,17:54:00,4408.06,4408.56,4407.35,4407.68,6.6810
2025-12-22 17:55:00,2025-12-22,17:55:00,4407.70,4408.09,4406.86,4407.13,123.3482
2025-12-22 17:56:00,2025-12-22,17:56:00,4407.13,4407.75,4405.57,4407.06,73.0751
2025-12-22 17:57:00,2025-12-22,17:57:00,4407.06,4409.15,4407.06,4408.50,17.3309
2025-12-22 17:58:00,2025-12-22,17:58:00,4408.50,4409.65,4408.42,4409.13,26.6642
2025-12-22 17:59:00,2025-12-22,17:59:00,4409.13,4409.34,4408.30,4408.47,14.5738
2025-12-22 18:00:00,2025-12-22,18:00:00,4408.47,4410.13,4408.07,4409.16,5.0073
2025-12-22 18:01:00,2025-12-22,18:01:00,4409.18,4409.33,4408.57,4409.01,19.8566
2025-12-22 18:02:00,2025-12-22,18:02:00,4409.00,4409.11,4408.07,4409.00,31.4840
2025-12-22 18:03:00,2025-12-22,18:03:00,4408.98,4411.24,4408.98,4410.74,49.3327
2025-12-22 18:04:00,2025-12-22,18:04:00,4410.72,4411.15,4409.65,4409.90,46.4843
2025-12-22 18:05:00,2025-12-22,18:05:00,4409.92,4410.81,4409.82,4410.77,5.8062
2025-12-22 18:06:00,2025-12-22,18:06:00,4410.77,4411.16,4410.46,4410.89,38.7188
2025-12-22 18:07:00,2025-12-22,18:07:00,4410.89,4411.89,4410.29,4411.71,59.1122
2025-12-22 18:08:00,2025-12-22,18:08:00,4411.71,4411.80,4410.49,4411.10,20.2468
2025-12-22 18:09:00,2025-12-22,18:09:00,4411.12,4411.48,4410.60,4411.48,11.6691
2025-12-22 18:10:00,2025-12-22,18:10:00,4411.46,4411.98,4410.63,4411.02,69.6030
